StationCode,SampleDate,CSCI,OoverE,MMI,Count,SiteStatus,Flow_SOP,New_Lat,New_Long,RB,masterid,sampleid,ASCI_D,ASCI_H
719ADCNPS,4/19/2014,0.893120949,0.793339808,0.99290209,598,Reference,P,33.7607,-116.5498,7,719ADCNPS,719ADCNPS_2014-04-19_1,NA,NA
719FCA001,6/4/2008,1.062599793,1.068490329,1.056709257,602,Reference,P,33.7606,-116.5492,7,719FCA001,719FCA001_2008-06-04_1,NA,NA
719FCA001,6/4/2008,1.072345984,1.068490329,1.076201639,605,Reference,P,33.7606,-116.5492,7,719FCA001,719FCA001_2008-06-04_1,NA,NA
719FCA001,6/24/2008,1.091254053,1.149921955,1.03258615,642,Reference,P,33.7606,-116.5492,7,719FCA001,719FCA001_2008-06-24_1,NA,NA
719FCA001,6/24/2008,1.109664134,1.068490329,1.150837938,578,Reference,P,33.7606,-116.5492,7,719FCA001,719FCA001_2008-06-24_1,NA,NA
719FCA001,6/24/2008,1.138615384,1.150681893,1.126548876,590,Reference,P,33.7606,-116.5492,7,719FCA001,719FCA001_2008-06-24_1,NA,NA
719FCA001,6/24/2008,1.159416253,1.150681893,1.168150613,571,Reference,P,33.7606,-116.5492,7,719FCA001,719FCA001_2008-06-24_1,NA,NA
719NP7LBC,4/14/2014,0.97969611,0.995561975,0.960818741,586,Reference,P,33.8915,-116.6948,7,719NP7LBC,719NP7LBC_2014-04-14_1,0.827149048,0.826899892
719NP7LBC,3/31/2015,0.938375849,1.081272609,0.766655863,569,Reference,P,33.8915,-116.6948,7,719NP7LBC,719NP7LBC_2015-03-31_1,0.777934801,0.770910738
719TPPSQH,5/15/2013,0.950124916,1.094559693,0.796014652,600,Intermediate,P,33.831,-116.3117,7,719TPPSQH,719TPPSQH_2013-05-15_1,1.149030897,1.21676813
719TPPSQH,4/10/2014,0.889111903,0.949362999,0.789581659,605,Intermediate,P,33.831,-116.3117,7,719TPPSQH,719TPPSQH_2014-04-10_1,1.098722698,1.075033949
719TPPSQH,4/10/2014,0.908304709,1.133651111,0.698537364,576,Intermediate,P,33.831,-116.3117,7,719TPPSQH,719TPPSQH_2014-04-10_1,1.098722698,1.075033949
719TPPSQH,4/14/2015,0.92793376,1.10572867,0.753750612,564,Intermediate,P,33.831,-116.3117,7,719TPPSQH,719TPPSQH_2015-04-14_1,0.851576257,0.992881873
719TPPSQH,4/14/2015,0.905882241,0.982869929,0.81655509,603,Intermediate,P,33.831,-116.3117,7,719TPPSQH,719TPPSQH_2015-04-14_1,0.851576257,0.992881873
719TQCNPS,4/19/2014,0.840114371,0.740161444,0.940067298,590,Reference,P,33.8051,-116.5593,7,719TQCNPS,719TQCNPS_2014-04-19_1,NA,NA
719TRMDSS,5/15/2013,1.094417614,1.342315787,0.86702057,588,Reference,P,33.8403,-116.6136,7,719TRMDSS,719TRMDSS_2013-05-15_1,0.860736145,0.895247148
719TRMDSS,4/8/2014,1.02132444,0.894877191,1.154959966,549,Reference,P,33.8403,-116.6136,7,719TRMDSS,719TRMDSS_2014-04-08_1,0.864661887,0.78654049
719TRMDSS,3/31/2015,0.905958789,1.081309939,0.736571221,604,Reference,P,33.8403,-116.6136,7,719TRMDSS,719TRMDSS_2015-03-31_1,0.969627435,0.934968615
719WE0864,5/8/2001,0.86513348,0.74375607,0.986510889,885,Reference,P,33.7607,-116.5499,7,719WE0864,719WE0864_2001-05-08_1,NA,NA
719WE0864,5/8/2001,0.906724707,0.826395633,0.987053782,509,Reference,P,33.7607,-116.5499,7,719WE0864,719WE0864_2001-05-08_1,NA,NA
719WE0864,5/8/2001,0.958117623,0.986911287,0.92932396,487,Reference,P,33.7607,-116.5499,7,719WE0864,719WE0864_2001-05-08_1,NA,NA
R5BIO-314,7/14/2000,1.189163828,1.347907659,1.030419997,506,Reference,P,34.0633,-116.8202,7,NA,R5BIO-314_2000-07-14_1,NA,NA
719WWRAEF,6/9/2010,0.8588491,0.842442287,0.875255912,259,Reference,P,34.0633,-116.8202,7,719WWRAEF,719WWRAEF_2010-06-09_1,1.031419382,0.993090143
719WWRAEF,6/9/2010,0.916993854,1.010930744,0.823056963,299,Reference,P,34.0633,-116.8202,7,719WWRAEF,719WWRAEF_2010-06-09_1,1.031419382,0.993090143
722PS0535,5/26/2009,0.75569498,0.729785636,0.781604325,593,Intermediate,P,33.3695,-116.4226,7,722PS0535,722PS0535_2009-05-26_1,0.699254715,0.808918061
722PS0535,4/16/2014,0.847824227,0.992508465,0.68124642,473,Intermediate,P,33.3695,-116.4226,7,722PS0535,722PS0535_2014-04-16_1,0.704620224,0.738763772
722PS0535,4/16/2014,0.974625394,1.123869879,0.814445319,564,Intermediate,P,33.3695,-116.4226,7,722PS0535,722PS0535_2014-04-16_1,0.704620224,0.738763772
722PS0535,4/8/2015,0.891223676,1.138465592,0.61413307,583,Intermediate,P,33.3691,-116.4222,7,722PS0535,722PS0535_2015-04-08_1,0.588996532,0.774537119
901CSCADC,5/26/2011,1.050200761,0.954334039,1.146067484,607,Reference,P,33.4939,-117.4303,9,901CSCADC,901CSCADC_2011-05-26_1,1.156393223,1.201707549
901SCCA74,3/7/2013,0.962419175,0.907699308,1.017139041,553,Reference,P,33.6185,-117.5098,9,901SCCA74,901SCCA74_2013-03-07_1,NA,NA
902ASTRLC,4/3/2013,1.0267,1.09,0.98,610,Reference,P,33.4436,-116.9874,9,902ARO100,902ARO100_2013-04-03_1,1.051356595,0.997536363
902ASTRLC,4/21/2014,1.08,1.127498225,1.022871173,NA,Reference,P,33.4436,-116.9874,9,902ARO100,902ARO100_2014-04-21_1,0.985759255,0.918258669
902ASTRLC,5/5/2014,1.11,1.159712461,1.051529753,NA,Reference,P,33.4436,-116.9874,9,902ARO100,902ARO100_2014-05-05_1,0.941252716,0.844384966
R5BIO-6528,5/22/2001,0.816588817,0.783517413,0.849660222,510,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2001-05-22_1,NA,NA
903FCPSPx,5/22/2001,1.088897302,1.130138764,1.047655841,791,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2001-05-22_1,NA,NA
903FCPSPx,5/19/2004,0.699453243,0.565069382,0.833837104,506,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2004-05-19_1,NA,NA
903FCPSPx,6/22/2005,0.813742284,0.678083258,0.94940131,508,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2005-06-22_1,NA,NA
903FCPSPx,4/29/2007,1.016869427,0.904111011,1.129627843,602,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2007-04-29_1,NA,NA
903FCPSPx,4/17/2008,0.624779194,0.339041629,0.910516759,596,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2008-04-17_1,NA,NA
903FCPSPx,4/22/2009,0.880335102,0.678083258,1.082586947,596,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2009-04-22_1,NA,NA
903FCPSPx,4/8/2015,0.8911,0.98,0.8,571,Reference,P,33.3512,-116.9131,9,903FCPSPx,903FCPSPx_2015-04-08_1,1.142809477,1.122533821
